ID,Mark,Model,Year,Price_USD,Mileage,Engine,Fuel,Gearbox
39199504,Kia,Niro,2017,14999,146,0,"Гібрид (HEV), 1.58 л.",Автомат
39214590,Infiniti,Q50,2018,16900,89,0,"Бензин, 3 л.",Автомат
39651084,Toyota,Corolla,2016,11200,50,0,"Газ пропан-бутан / Бензин, 1.8 л.",Варіатор
39651076,Nissan,Note,2007,5800,200,0,Бензин,Ручна / Механіка
39082899,Audi,A5 Sportback,2016,16500,162,0,Бензин,Варіатор
39651067,Audi,Q3,2013,18000,105,0,"Дизель, 1.97 л.",Автомат
2019550,Chevrolet,Lacetti,2007,6000,58,0,"Бензин, 1.8 л.",Автомат
39211540,BMW,X5,2013,14850,331,0,"Дизель, 2.99 л.",Автомат
38942771,BMW,X5,2020,49999,104,0,"Бензин, 3 л.",Автомат
39651035,Audi,A6,2013,12800,178,0,"Бензин, 2 л.",Автомат
39651030,BMW,3 Series,2019,30000,97,0,"Бензин, 2 л.",Автомат
38634092,Skoda,Octavia,2015,11800,277,0,"Дизель, 1.6 л.",Автомат
39651015,Ford,Edge,2015,11800,155,0,"Бензин, 2 л.",Автомат
39502826,Hyundai,Tucson,2018,14900,105,0,"Бензин, 2 л.",Автомат
39614418,Volkswagen,Jetta,2013,8900,260,0,"Дизель, 1.97 л.",Автомат
39648710,Audi,A4,2016,15900,220,0,"Бензин, 1.98 л.",Автомат
39651001,Nissan,350Z,2005,14799,84,0,"Бензин, 3.5 л.",Ручна / Механіка
2003291,Volkswagen,,2001,15000,180,0,"Дизель, 2.5 л.",Ручна / Механіка
2039804,Peugeot,Speedfight,1999,650,19,0,Бензин,Не вказано
2031252,Toyota,RAV4,2008,1000,30,0,Не вказано,Не вказано
2057262,Toyota,Camry,2004,0,76,0,"Бензин, 2.4 л.",Ручна / Механіка
38939570,Peugeot,308,2010,5700,217,0,"Бензин, 1.6 л.",Ручна / Механіка
39650970,Mazda,CX-5,2024,33900,25,0,"Бензин, 2.5 л.",Автомат
39650895,Nissan,Note,2019,13500,63,0,"Гібрид (HEV), 1.2 л.",Автомат
39650953,Toyota,Land Cruiser Prado,2010,25950,262,0,"Газ пропан-бутан / Бензин, 4 л.",Автомат
39508947,BMW,5 Series,2003,8900,399,0,"Дизель, 2.99 л.",Автомат
39477798,Tesla,Model 3,2023,20700,44,0,Електро,Не вказано
38218955,Toyota,Tundra,2023,99999,4,0,"Гібрид (HEV), 3.45 л.",Автомат
39650918,Zeekr,001,2024,39900,5,0,Електро,Не вказано
39636130,Mercedes-Benz,B-Class,2010,9100,168,0,"Газ пропан-бутан / Бензин, 2 л.",Автомат
39650890,Volkswagen,Golf,2009,5150,296,0,"Бензин, 1.6 л.",Ручна / Механіка
39450615,Kia,Niro,2020,18999,125,0,Електро,Автомат
39413313,Hyundai,Tucson,2025,31900,2,0,"Бензин, 2 л.",Автомат
39650876,Toyota,Highlander,2020,39950,152,0,"Бензин, 3.5 л.",Автомат
39611715,Skoda,Fabia,2009,5350,219,0,Бензин,Ручна / Механіка
39650850,Audi,A6,2015,19400,155,0,"Бензин, 3 л.",Автомат
39296324,Renault,Scenic,2015,10500,232,0,"Дизель, 1.46 л.",Автомат
39183422,Volkswagen,ID.4,2024,22800,13,0,Електро,Автомат
38509499,Mercedes-Benz,GLE-Class,2016,25850,155,0,"Бензин, 3.5 л.",Автомат
38813462,Hyundai,Veloster,2011,6800,135,0,"Бензин, 1.6 л.",Ручна / Механіка
39650790,Land Rover,Discovery Sport,2016,16500,123,0,"Бензин, 2 л.",Автомат
39650784,Volkswagen,Beetle,2017,14900,59,0,"Бензин, 1.8 л.",Автомат
2044896,Mercedes-Benz,,1996,0,312,0,4.3 л.,Не вказано
39507089,Ford,Escape,2020,15699,106,0,"Бензин, 1.5 л.",Автомат
39650763,Skoda,Octavia,2018,11600,230,0,"Дизель, 1.6 л.",Автомат
2048788,Daewoo,Sens,2003,600,22,0,1.3 л.,Не вказано
2048783,Yamaha,Fazer,2006,3500,12,0,0.6 л.,Не вказано
2048782,Honda,CR-V,2008,29000,18,0,"Бензин, 2.4 л.",Автомат
2026517,Daewoo,Matiz,2007,5300,19,0,"Бензин, 0.8 л.",Ручна / Механіка
39482832,Land Rover,Freelander,2012,15500,278,0,"Газ пропан-бутан / Бензин, 2 л.",Автомат
39650742,BMW,X5,2014,22999,347,0,"Дизель, 3 л.",Автомат
2053380,Mercedes-Benz,GL-Class,2006,58000,102,0,"Бензин, 4.7 л.",Не вказано
2060435,Mercedes-Benz,E-Class,2002,21900,97,0,"Бензин, 2 л.",Типтронік
2059705,ВАЗ,,1986,2200,137,0,"Газ пропан-бутан / Бензин, 1.3 л.",Ручна / Механіка
2058634,Mercedes-Benz,,2000,11000,230,0,"Дизель, 2.2 л.",Автомат
2058131,ВАЗ,21099,2006,5400,67,0,"Газ пропан-бутан / Бензин, 1.5 л.",Ручна / Механіка
2056452,Chevrolet,Aveo,2008,8350,11,0,"Бензин, 1.5 л.",Ручна / Механіка
2056392,Opel,,2006,9500,72,0,"Бензин, 1.4 л.",Ручна / Механіка
2058160,Honda,Civic,1996,6200,268,0,"Бензин, 1.4 л.",Ручна / Механіка
2048726,Renault,Kangoo,2005,0,111,0,"Дизель, 1.5 л.",Ручна / Механіка
2047796,Урал,4320,1991,0,40,0,Не вказано,Не вказано
2039149,Ford,,2004,11000,129,0,"Дизель, 2 л.",Ручна / Механіка
2052305,Skoda,Octavia,2008,8700,2,0,"Бензин, 1.6 л.",Не вказано
2051407,Mazda,323,1998,6100,182,0,"Бензин, 1.5 л.",Ручна / Механіка
2051367,ВАЗ / Lada,2109,2004,5100,65,0,"Бензин, 1.5 л.",Ручна / Механіка
2048807,Daewoo,Sens,2005,4999,85,0,"Бензин, 1.3 л.",Ручна / Механіка
2048725,ВАЗ / Lada,2109,1995,2900,140,0,"Бензин, 99.99 л.",Ручна / Механіка
2048344,Daewoo,Sens,2004,5200,64,0,"Газ пропан-бутан / Бензин, 1.3 л.",Ручна / Механіка
2047634,Honda,Civic,1997,6550,207,0,"Бензин, 1.4 л.",Ручна / Механіка
2047636,Volkswagen,Touareg,2005,29870,87,0,"Дизель, 2.5 л.",Типтронік
39650711,Toyota,Vellfire,2014,16300,77,0,"Бензин, 2.4 л.",Автомат
2056268,Mercedes-Benz,CLS-Class,2005,49000,83,0,"Бензин, 5 л.",Типтронік
37244250,Volkswagen,Golf,2020,13999,204,0,"Дизель, 1.6 л.",Ручна / Механіка
39650657,Nissan,Qashqai,2017,17500,127,0,"Дизель, 1.6 л.",Ручна / Механіка
39650651,Hyundai,i30,2008,5600,206,0,"Дизель, 1.58 л.",Ручна / Механіка
39650647,Honda,Accord,2004,5999,291,0,"Газ пропан-бутан / Бензин, 2.35 л.",Автомат
39650635,Audi,Q8,2021,68700,52,0,"Дизель, 3 л.",Автомат
39650639,Hyundai,Tiburon,2007,5800,175,0,"Бензин, 1.98 л.",Автомат
39650622,Chevrolet,Captiva,2014,12600,138,0,"Дизель, 2 л.",Автомат
39516671,Nissan,Versa,2010,6300,160,0,"Бензин, 1.8 л.",Автомат
39516167,Skoda,Fabia,2011,8500,173,0,"Бензин, 1.4 л.",Автомат
39650593,Mitsubishi,i-MiEV,2012,4399,97,0,Електро,Редуктор
39465406,Audi,A4,2011,9999,154,0,"Бензин, 1.8 л.",Автомат
39650569,Volkswagen,Passat,2016,12500,205,0,"Бензин, 1.8 л.",Не вказано
39650566,Audi,A6,2019,42000,63,0,"Бензин, 3 л.",Автомат
39650563,Volkswagen,ID.4,2023,25000,18,0,Електро,Редуктор
39325149,Mercedes-Benz,GLC-Class,2022,34500,80,0,"Бензин, 2 л.",Автомат
39650500,Mazda,6,2015,12900,187,0,"Бензин, 2 л.",Автомат
39650466,Kia,Soul,2011,8000,140,0,"Бензин, 1.59 л.",Автомат
39649752,Peugeot,3008,2013,9350,247,0,"Дизель, 1.6 л.",Автомат
36822455,Hyundai,Santa FE,2016,16200,103,0,"Бензин, 2.36 л.",Автомат
39286577,Jeep,Renegade,2018,15800,64,0,"Газ пропан-бутан / Бензин, 2.36 л.",Автомат
39510300,Ford,Escape,2012,10300,203,0,2 л.,Автомат
37249712,Mercedes-Benz,C-Class,2015,16800,280,0,"Гібрид (HEV), 1.99 л.",Автомат
39008815,Lexus,NX,2021,47000,23,0,"Бензин, 2.49 л.",Автомат
39650423,Peugeot,605,1991,1500,222,0,2 л.,Ручна / Механіка
39649624,Hyundai,Santa FE,2007,10800,289,0,"Дизель, 2.2 л.",Автомат
39419121,Opel,Antara,2012,11300,126,0,"Дизель, 2.23 л.",Автомат
39513074,BMW,3 Series,2019,29300,84,0,"Бензин, 2 л.",Автомат
39509065,Audi,Q7,2025,79900,17,0,"Дизель, 2.97 л.",Автомат
39210414,Maserati,Grecale,2023,48000,27,0,"Гібрид (MHEV), 2 л.",Автомат
38020104,Audi,Q7,2015,21500,219,0,"Дизель, 2.99 л.",Автомат
37924358,BMW,i4,2024,34999,11,0,Електро,Автомат
37258340,Honda,Accord,2018,16500,96,0,"Бензин, 1.5 л.",Варіатор
39292183,BMW,X5,2003,8600,402,0,3 л.,Автомат
39231226,Kia,Optima,2013,8800,190,0,"Газ пропан-бутан / Бензин, 2.4 л.",Автомат
39650181,Audi,A5,2016,16500,90,0,"Бензин, 1.98 л.",Автомат
2052198,Mercedes-Benz,,1994,10900,225,0,"Дизель, 2 л.",Ручна / Механіка
39650205,Mitsubishi,Outlander,2010,11300,246,0,"Дизель, 2.2 л.",Автомат
39650192,Volvo,XC60,2023,35800,43,0,Бензин,Автомат
39650183,Skoda,Fabia,2009,5800,235,0,"Бензин, 1.2 л.",Ручна / Механіка
39507335,Mazda,5,2009,6550,193,0,"Бензин, 2 л.",Ручна / Механіка
38885853,Tesla,Model S,2013,14250,178,0,Електро,Автомат
39650119,Mazda,CX-7,2008,6400,116,0,"Бензин, 2.26 л.",Автомат
39417770,Tesla,Model Y,2022,25900,41,0,Електро,Не вказано
39510103,Hyundai,Santa FE,2017,25550,153,0,"Дизель, 2.2 л.",Автомат
39572126,Volkswagen,ID.3,2020,16127,168,0,Електро,Автомат
39650062,Opel,Astra,2002,3000,493,0,"Газ пропан-бутан / Бензин, 2.2 л.",Ручна / Механіка
39509966,ЗАЗ,Forza,2011,2700,119,0,"Бензин, 1.5 л.",Ручна / Механіка
39649999,Hyundai,ix35,2010,10333,252,0,"Газ пропан-бутан / Бензин, 2 л.",Не вказано
39514195,Volkswagen,Passat,2014,11000,270,0,"Дизель, 1.97 л.",Автомат
39649965,Mazda,Premacy,2001,3100,253,0,"Газ пропан-бутан / Бензин, 1.84 л.",Ручна / Механіка
39649973,Volkswagen,Jetta,2015,9500,162,0,"Дизель, 2 л.",Автомат
39495803,Renault,Logan MCV,2017,7999,183,0,Дизель,Ручна / Механіка
39649960,Kia,Cerato,2007,4350,200,0,Бензин,Ручна / Механіка
39613199,Ford,Escape,2018,12500,148,0,"Бензин, 1.5 л.",Автомат
39614651,Mercedes-Benz,GL-Class,2012,18900,181,0,Бензин,Автомат
39614861,Kia,Sorento,2020,38900,60,0,"Дизель, 2.2 л.",Автомат
39649908,Mazda,3,2012,7600,128,0,"Бензин, 1.6 л.",Ручна / Механіка
39649930,Volkswagen,Golf GTI,2018,18950,85,0,"Бензин, 1.98 л.",Автомат
39649912,Volkswagen,Touareg,2014,20777,273,0,"Дизель, 2.97 л.",Автомат
39517280,Hyundai,Elantra,2016,13799,150,0,"Бензин, 1.59 л.",Автомат
39430312,Honda,eNP1,2024,19900,1,0,Електро,Редуктор
39649904,Mercedes-Benz,GLA-Class,2020,32500,108,0,"Бензин, 1.99 л.",Автомат
39649882,Volkswagen,Caddy,2013,9700,258,0,"Дизель, 1.6 л.",Ручна / Механіка
39649875,Nissan,Rogue,2016,12950,150,0,"Бензин, 2.5 л.",Автомат
39649868,SsangYong,Korando,2013,9850,115,0,"Дизель, 2 л.",Ручна / Механіка
39649815,Volkswagen,Passat,2014,12900,158,0,"Дизель, 1.6 л.",Ручна / Механіка
39489923,Audi,A3,2015,14350,159,0,"Дизель, 1.6 л.",Автомат
39451881,Lexus,NX,2015,24900,97,0,"Бензин, 2 л.",Не вказано
39489937,Skoda,Roomster,2007,5550,264,0,"Газ пропан-бутан / Бензин, 1.6 л.",Ручна / Механіка
39620765,Chery,Amulet,2008,2900,97,0,"Бензин, 1.6 л.",Ручна / Механіка
39499310,Infiniti,Q50,2017,17900,79,0,"Бензин, 3 л.",Не вказано
39649785,BYD,Sea Lion 06,2025,14500,1,0,Електро,Редуктор
39466559,Honda,Accord,2014,11777,189,0,"Бензин, 2.35 л.",Автомат
39649765,Mercedes-Benz,E-Class,2003,5800,452,0,"Дизель, 2.69 л.",Автомат
39220655,BMW,3 Series,2021,26900,96,0,"Бензин, 2 л.",Автомат
39649757,Renault,Grand Scenic,2009,5800,284,0,"Дизель, 2 л.",Автомат
39649745,Audi,Q7,2016,33900,174,0,"Дизель, 2.97 л.",Автомат
39584552,Skoda,Yeti,2012,8500,171,0,"Бензин, 1.2 л.",Автомат
39649708,Volvo,V60,2015,14550,246,0,"Дизель, 2 л.",Автомат
39187886,Volkswagen,Golf,2015,9999,208,0,"Дизель, 1.97 л.",Ручна / Механіка
38908984,Hyundai,Kona,2019,19000,89,0,"Бензин, 1.59 л.",Автомат
39541450,Opel,Mokka-e,2021,17599,74,0,Електро,Автомат
39649678,Hyundai,Ioniq 5,2021,26800,117,0,Електро,Редуктор
39632824,Volkswagen,Golf,2008,6700,232,0,"Бензин, 1.6 л.",Автомат
29709569,Skoda,Superb,2012,11750,219,0,"Дизель, 2 л.",Автомат
39625461,BMW,X5,2018,47500,90,0,"Бензин, 3 л.",Автомат
39575769,Skoda,Fabia,2005,3700,247,0,"Газ пропан-бутан / Бензин, 1.2 л.",Ручна / Механіка
39649627,Ford,Fusion,2006,4898,290,0,"Дизель, 1.4 л.",Робот
39575771,Nissan,Note,2013,6300,380,0,"Дизель, 1.5 л.",Ручна / Механіка
39314368,Ford,Focus,2010,5300,293,0,"Дизель, 1.6 л.",Ручна / Механіка
39575773,SEAT,Leon,2011,5900,227,0,"Дизель, 1.9 л.",Ручна / Механіка
39646966,Lexus,UX,2021,31200,43,0,"Гібрид (HEV), 2 л.",Варіатор
39649635,Chery,QQ,2008,1500,188,0,"Газ пропан-бутан / Бензин, 1.08 л.",Ручна / Механіка
39563110,Skoda,Octavia,2013,11350,258,0,"Дизель, 2 л.",Автомат
39649631,MINI,Aceman,2024,24499,17,0,Електро,Автомат
39647334,BMW,3 Series,2016,11700,190,0,"Бензин, 2 л.",Автомат
39201583,Kia,Niro,2020,20550,89,0,Електро,Автомат
39344182,Opel,Ampera-e,2020,17499,37,0,Електро,Автомат
39649596,Renault,Grand Scenic,2010,7199,249,0,"Газ пропан-бутан / Бензин, 1.6 л.",Ручна / Механіка
39424951,Volkswagen,Golf,2006,5900,193,0,"Бензин, 1.6 л.",Ручна / Механіка
39252394,Mercedes-Benz,E-Class,2009,12500,325,0,"Дизель, 2.14 л.",Автомат
39649565,Nissan,Rogue,2021,19900,194,0,"Бензин, 2.5 л.",Автомат
39375308,Volvo,XC90,2013,17300,241,0,"Дизель, 2.4 л.",Автомат
39504322,Volkswagen,Golf Plus,2008,6999,147,0,"Бензин, 1.4 л.",Ручна / Механіка
39289555,Audi,e-tron,2020,27700,109,0,Електро,Редуктор
39627884,Audi,Q5,2010,12300,205,0,"Бензин, 2 л.",Автомат
39587332,Lexus,GS,2007,7600,382,0,"Бензин, 3.46 л.",Автомат
39647147,Chevrolet,Aveo,2008,3500,178,0,"Бензин, 1.5 л.",Ручна / Механіка
39649524,Mitsubishi,Outlander,2015,13700,122,0,"Бензин, 2.36 л.",Автомат
39490862,Skoda,Kodiaq,2019,28300,210,0,"Дизель, 1.97 л.",Автомат
39649473,Renault,Duster,2010,8300,219,0,"Бензин, 1.6 л.",Ручна / Механіка
39649481,Volkswagen,Caddy,2007,5950,192,0,"Дизель, 1.9 л.",Ручна / Механіка
39368468,Land Rover,Range Rover,2011,20500,181,0,"Дизель, 2.99 л.",Автомат
36510207,Nissan,Leaf,2013,6600,109,0,Електро,Варіатор
38201483,Nissan,Leaf,2013,6900,127,0,Електро,Автомат
38631977,Nissan,Leaf,2013,6900,74,0,Електро,Автомат
39076288,Audi,Q5,2013,12500,250,0,"Бензин, 1.98 л.",Автомат
39076385,Mercedes-Benz,B-Class,2015,9500,112,0,Електро,Автомат
39649453,BMW,X6,2012,12000,240,0,"Дизель, 2.99 л.",Автомат
39649450,BMW,X5,2012,11490,281,0,"Бензин, 3 л.",Автомат
39649397,Kia,Sportage,2012,12500,149,0,"Дизель, 1.69 л.",Ручна / Механіка
39248796,BMW,7 Series,2022,117000,37,0,"Бензин, 4.4 л.",Автомат
39649421,Citroen,C5 Aircross,2023,26000,61,0,"Дизель, 2 л.",Автомат
39649407,Hyundai,Getz,2007,2250,289,0,"Бензин, 1.4 л.",Ручна / Механіка
39649405,Toyota,GR86,2024,29900,1,0,2.39 л.,Ручна / Механіка
2060458,Hyundai,Tucson,2007,1750,50,0,Не вказано,Не вказано
39649395,Kia,Sportage,2005,6500,244,0,"Газ пропан-бутан / Бензин, 1.98 л.",Ручна / Механіка
39649380,Volkswagen,Polo,2008,3500,178,0,Бензин,Ручна / Механіка
39649354,BMW,X5,2013,14500,193,0,Дизель,Автомат
39507348,Nissan,Leaf,2018,12000,85,0,Електро,Редуктор
39649360,BMW,X5,2018,34900,200,0,"Дизель, 2.99 л.",Автомат
39076482,Audi,A6,2018,16999,146,0,"Бензин, 1.98 л.",Автомат
38789854,Fiat,500e,2015,6999,65,0,Електро,Автомат
39509619,Polestar,2,2022,19950,110,0,Електро,Автомат
39329811,Nissan,Qashqai+2,2013,12749,203,0,"Дизель, 1.6 л.",Ручна / Механіка
38343634,Ford,Focus,2006,3990,335,0,"Бензин, 1.6 л.",Автомат
38625328,Mazda,CX-5,2020,18999,139,0,"Бензин, 2.5 л.",Автомат
39649306,Volkswagen,Tiguan,2019,21999,169,0,"Дизель, 2 л.",Автомат
39614496,Hyundai,Santa FE,2015,17700,166,0,Дизель,Автомат
39464259,Toyota,Venza,2021,28900,78,0,"Гібрид (HEV), 2.49 л.",Варіатор
39649291,Lexus,RX,2021,44900,64,0,"Бензин, 2 л.",Автомат
39433854,Peugeot,307,2006,3700,179,0,Бензин,Автомат
39649274,Lexus,NX,2018,29900,144,0,"Гібрид (HEV), 2.49 л.",Автомат
38770325,Mercedes-Benz,GLE-Class,2017,43500,106,0,"Дизель, 2.99 л.",Автомат
2052129,BMW,X5,2002,26999,180,0,Бензин,Типтронік
2026464,Chery,Amulet,2007,2500,50,0,"Бензин, 1.6 л.",Ручна / Механіка
2026989,Mitsubishi,Pajero Wagon,2007,28800,73,0,"Бензин, 3.8 л.",Типтронік
2008306,ВАЗ,2105,1990,2300,187,0,"Бензин, 1.3 л.",Ручна / Механіка
2008305,Москвич/АЗЛК,401,1954,0,1,0,"Бензин, 1.3 л.",Ручна / Механіка
2007829,Mercedes-Benz,S-Class,2001,8900,142,0,Бензин,Автомат
2007827,Nissan,Pathfinder,2006,24999,32,0,"Бензин, 4 л.",Автомат
